branch,sha,date,ancestorOfMaster,cherryMinus,cherryPlus,taskStatus,card,cardStatus,protected,safe,reason
"feat/card-task-3b3528b1","0779be2f43ccf4e682e6c0d71d8ed70698d6562f","2026-09-08T11:05:50.0000000+00:00","False","1","0","Succeeded","CARD-0448","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3b831296","f93b29b3b44b97619754bf445207d33c272463e7","2026-09-14T10:09:48.0000000+00:00","True","0","0","Succeeded","CARD-0508","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3b9af4e6","9183ced819a2996d0ee07857378bd542a1c5d727","2026-09-22T17:14:52.0000000+00:00","False","3","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3bf6c1f4","96da2576dfc257e2ffeb04ba56c89855c68a5fc7","2026-09-25T01:12:48.0000000+00:00","False","0","10","Succeeded","CARD-0665","InProgress","True","False","unique commits (+10, -0); tip <=24h; active task StartRef/base"
"feat/card-task-3bfe742a","11b6c7ff0adf2ae69a0ad13c1c61196eda3e5ff5","2026-09-11T03:01:07.0000000+00:00","True","0","0","Canceled","CARD-0475","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3c4dc954","1a0f866cd1f3b013abb88bf5a90c168b617f862b","2026-09-07T19:42:12.0000000+00:00","False","1","0","Succeeded","CARD-0415","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3c593d7c","dde854b521a97ccb749a383b3a5b0f365cbb9b8d","2026-09-17T21:34:07.0000000+00:00","False","0","1","Succeeded","CARD-0550","Review","False","False","unique commits (+1, -0)"
"feat/card-task-3c8db8ad","45789bf7d7d3ced017711d3a7cf1ffb60a68bf53","2026-09-23T21:58:23.0000000+00:00","False","1","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3cfdd4a3","d2e353d6acc0ffe6890a5e624fcc4855361e22ff","2026-09-24T09:15:50.0000000+00:00","False","0","3","Failed","CARD-0643","Review","False","False","unique commits (+3, -0); tip <=24h"
"feat/card-task-3e0fd64b","fb81f3cfe81daa6f596d73423ddbea3bc57d0702","2026-09-24T07:49:23.0000000+00:00","False","4","0","Failed","CARD-0644","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3e844ff6","d52d40d278db50d9e287f447e549da75ae67ac8f","2026-09-11T12:13:39.0000000+00:00","True","0","0","Succeeded","CARD-0487","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3f77b203","a67f063680b4c56452972967a38c4c238f284277","2026-09-20T00:11:31.0000000+00:00","False","6","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-3f9257d9","1db15946634f462f3dd8a0f4f40dd4ca10528a8e","2026-09-02T03:45:53.0000000+00:00","True","0","0","Succeeded","CARD-0004","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3fb695dc","39c45a672e940fc35ebebca808168e6945633b96","2026-09-13T21:54:38.0000000+00:00","True","0","0","Succeeded","CARD-0262","Backlog","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3fcd2c22","559261f059813fa06be721a4fc9017a3bf719cfe","2026-09-12T13:24:37.0000000+00:00","True","0","0","Succeeded","CARD-0495","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-3fcef28a","909f56dc01d32c71f484c8c9f170ccd132f560bc","2026-09-18T09:54:18.0000000+00:00","False","1","0","Succeeded","CARD-0546","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-404268d5","9e81efae100cb9109cb2b8007f40bac14cb56509","2026-09-02T08:37:28.0000000+00:00","True","0","0","Succeeded","CARD-0320","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-405516b0","a84e0735db4e1c271bdb3e5c5fdcf057657947ef","2026-09-17T15:53:29.0000000+00:00","False","8","0","Succeeded","CARD-0545","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-40597978","a567c18e9d1830136d04a5e77aa45b6735f4bc18","2026-08-26T16:16:48.0000000+00:00","False","0","1","Succeeded","CARD-0208","Done","False","False","unique commits (+1, -0)"
"feat/card-task-40927996","51019ebf58476b111ccdd9db2a646eb4774be343","2026-09-17T09:36:20.0000000+00:00","False","18","0","Succeeded","CARD-0540","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-40eb9438","d32385717efe7ef4f220c394159bb1fd07ae6146","2026-08-22T15:04:30.0000000+00:00","True","0","0","Succeeded","CARD-0144","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-41c45aa0","237bd63a4342b3f2000cb2bf674e80d768044873","2026-09-23T01:08:38.0000000+00:00","False","4","0","Succeeded","CARD-0610","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4206c796","717f5cfa4f0e602992ce127430d7b4fcf38352a7","2026-09-10T18:49:03.0000000+00:00","True","0","0","Succeeded","CARD-0479","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-425791a4","a8dac7459b754556808a5d42144f1a8b94e6c28f","2026-08-21T18:52:24.0000000+00:00","False","1","0","Succeeded","CARD-0114","Backlog","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-42bbf9fc","5e2beb690367d25a354b676f8ee997d275a8c80e","2026-09-24T20:31:05.0000000+00:00","False","3","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-42d4421c","bf5a4219a9450597506de7cf9938e6346731f89e","2026-09-06T20:48:53.0000000+00:00","False","1","0","Succeeded","CARD-0408","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4316a0ab","717e05d7975e2fb6dba4c5cfd84d2f0fc6a7892b","2026-08-21T18:10:40.0000000+00:00","False","1","0","Succeeded","CARD-0120","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-43198086","125f8dda23cce27abf2acfb37e294e1d7eddee63","2026-09-24T22:58:19.0000000+00:00","False","2","0","Succeeded","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-4435b705","51019ebf58476b111ccdd9db2a646eb4774be343","2026-09-17T09:36:20.0000000+00:00","False","18","0","Succeeded","CARD-0540","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-443b21c2","5b1c2e0fbdfc83fdda8568bd04fd7651db3eb97c","2026-09-24T19:13:57.0000000+00:00","False","9","0","Succeeded","CARD-0659","Review","False","False","tip <=24h"
"feat/card-task-446f9666","71ba1e5856fcfa61574197b0933328750a546cb5","2026-09-08T08:39:54.0000000+00:00","False","1","0","Succeeded","CARD-0407","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-44919e60","830e72c5d87fe1871214e434943916938caa2884","2026-09-23T05:52:50.0000000+00:00","False","1","0","Succeeded","CARD-0611","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-44bf1e4a","024e9f87fcfc78d7183553b8a354e56f27fa3cc7","2026-09-24T09:05:18.0000000+00:00","True","0","0","Failed","CARD-0640","Review","False","False","tip <=24h"
"feat/card-task-44c959e2","1f2f2f196426728420f26325f9e26359e7f058ba","2026-08-17T10:02:23.0000000+00:00","True","0","0","Succeeded","CARD-0035","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4558b200","114f7b3a2c221b0ac59393a8e2ffb5120304cce9","2026-09-24T01:08:28.0000000+00:00","False","13","0","Succeeded","CARD-0633","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-45782b85","2c8574a1e8d9bf9a95bb5fd791f5e74c8e1e2476","2026-09-23T22:40:04.0000000+00:00","False","4","0","Succeeded","CARD-0633","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-45b3ea25","73614e3b193ef02bcf51c08bb236772473e0ff60","2026-09-06T03:44:30.0000000+00:00","True","0","0","Succeeded","CARD-0391","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-45f2901f","9bb46630cee727bf67b65078058885d534d04bb9","2026-09-04T15:26:13.0000000+00:00","False","1","0","Succeeded","CARD-0377","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-46038c82","8e38735237b5154a443994b504d68f415a9b3315","2026-09-09T21:33:26.0000000+00:00","True","0","0","Succeeded","CARD-0470","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-462c4d5e","6a5648451203b67111a4afe78868896622ce471b","2026-09-24T08:20:01.0000000+00:00","False","3","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-463bb38e","d1cc725951507ef4325066ab4ea2a978f29a7ed2","2026-08-17T18:50:39.0000000+00:00","False","1","0","Succeeded","","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-464e97f0","1d8803023cf22428b573d3da12a8844a72e5e2b1","2026-09-24T02:29:37.0000000+00:00","False","6","0","Succeeded","CARD-0641","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4692ec26","0b817d2e96668248a232d54fd2f647d808acffd7","2026-09-08T22:24:55.0000000+00:00","False","25","0","Failed","CARD-0448","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-47372bcd","9e6bdfd407205e7407a5303406b837bdf20182f6","2026-09-03T03:48:54.0000000+00:00","False","1","0","Succeeded","CARD-0331","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4745f0d3","b5329541c95a6a1c93508d54345165c5d22ef807","2026-09-24T12:43:50.0000000+00:00","False","2","0","Succeeded","CARD-0644","InProgress","False","False","tip <=24h"
"feat/card-task-4778c920","e3331ef51946243c8a70a3bd55992810b7cf37f2","2026-09-03T03:08:04.0000000+00:00","True","0","0","Succeeded","CARD-0301","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4781e392","1cc721f76e41182e9e31da8a80a7fbfc4859291a","2026-09-03T07:27:50.0000000+00:00","True","0","0","Succeeded","CARD-0338","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-48888860","3b021db9ddaef6a6b2d98de63d387d335082f8cb","2026-09-12T18:47:54.0000000+00:00","False","29","4","Succeeded","CARD-0478","Done","False","False","unique commits (+4, -29)"
"feat/card-task-48bbc16e","5e2beb690367d25a354b676f8ee997d275a8c80e","2026-09-24T20:31:05.0000000+00:00","False","3","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-48ca8afa","6b5f910e48e582f3be68f157a17005a03c1938c9","2026-09-01T12:22:10.0000000+00:00","True","0","0","Succeeded","CARD-0239","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-492a3ddb","0595e8e93b45299fdbac16865f18ef5b9e0e7011","2026-09-24T19:24:36.0000000+00:00","False","1","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-49545b22","1a163836a54164cb77eb3a9026bf25e48cbd8243","2026-09-21T08:36:51.0000000+00:00","False","18","2","Succeeded","CARD-0459","Review","False","False","unique commits (+2, -18)"
"feat/card-task-49664443","dbd7e688b63e27b653f15bff3a138692e5309272","2026-09-04T18:13:14.0000000+00:00","True","0","0","Succeeded","CARD-0293","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4a10b091","7dc355194065a72f05d49bd6175b697dd6b5a00d","2026-09-08T05:41:48.0000000+00:00","False","5","0","Succeeded","CARD-0412","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4a207596","82ec70731bcfd8b236eb901ffdac0ef2f243597a","2026-09-01T18:04:25.0000000+00:00","False","1","0","Succeeded","CARD-0022","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4aa8cc21","b14e56382843f4149983f0ae719f8c42e4db9eaf","2026-09-25T01:16:39.0000000+00:00","False","4","0","Canceled","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-4adbee37","2680b1c6a9de7e9a9eea20df1c6e052b86d0afb4","2026-09-12T13:28:14.0000000+00:00","False","26","4","Succeeded","CARD-0478","Done","False","False","unique commits (+4, -26)"
"feat/card-task-4b3fa528","443a336d2dd92761f7f5b1b50517958f3a9bb960","2026-09-13T06:30:20.0000000+00:00","False","13","0","Succeeded","CARD-0502","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4b694ff3","0abeeed6e96c16ed9b6be778a6f97c1639f099d9","2026-08-26T18:05:40.0000000+00:00","True","0","0","Succeeded","CARD-0036","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4ce3b0ad","f6207fbb3a426b1188a8bc760740f4d70cba4d5e","2026-09-24T14:11:46.0000000+00:00","False","9","0","Succeeded","CARD-0653","Review","False","False","tip <=24h"
"feat/card-task-4d7a799b","fee656059ae3c066048d05d154ba1ca03a582b9e","2026-09-15T21:39:25.0000000+00:00","False","21","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4de527b2","2985baf44aa85728bc9eec166bf4cda0f45adf88","2026-08-15T11:51:10.0000000+00:00","True","0","0","Succeeded","CARD-0019","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4df80ae1","8bd43dd5420fc6cba6b1be536d1d5a901142c038","2026-09-23T00:09:26.0000000+00:00","False","35","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4e128ad5","3e31b7dfb27dc5919e850a4d84f4845cd46ac94b","2026-09-04T20:42:31.0000000+00:00","False","1","0","Succeeded","CARD-0378","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4e1f93cf","4909bbf9b28d7733c8a6e797c206bd8a1b3e14e4","2026-08-23T18:49:20.0000000+00:00","True","0","0","Succeeded","CARD-0157","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4e674022","0614764db58691b20bdd1360857ce8798116e3be","2026-09-04T22:20:20.0000000+00:00","True","0","0","Succeeded","CARD-0332","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4e9f5c29","72cec68bf990f562b62acb3d2072c874df0038af","2026-09-18T02:54:27.0000000+00:00","False","0","4","Succeeded","CARD-0511","Review","False","False","unique commits (+4, -0)"
"feat/card-task-4ef2136b","fc3bb9bb62031b1c8c82f4a462aacf850536d12f","2026-09-14T09:28:32.0000000+00:00","True","0","0","Succeeded","CARD-0508","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4ef686e7","09bf6c07dcac3a35b52fd725d4b68d00d95eb733","2026-09-01T17:24:55.0000000+00:00","False","4","0","Succeeded","CARD-0310","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4f3f4d2d","e9c666a673488389017bc92374689e60a4c8050e","2026-09-20T08:29:15.0000000+00:00","False","9","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4f814379","892f7905001121e5951f308dc5c287830b3e660f","2026-08-11T23:25:40.0000000+00:00","False","1","0","Succeeded","CARD-0030","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-4f849a0e","75eb16986b26117ca0b7862e4378a4bada044256","2026-09-14T01:19:01.0000000+00:00","False","1","1","Succeeded","CARD-0515","Review","False","False","unique commits (+1, -1)"
"feat/card-task-4fc9da27","de3f0ab04ac5e2080d3e1f3701caa665586023ef","2026-09-02T01:59:21.0000000+00:00","True","0","0","Succeeded","CARD-0002","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-4fe68cac","56d5ad47d715ba6e5bfa305163b931362202d6d6","2026-09-19T17:08:31.0000000+00:00","False","0","1","Succeeded","CARD-0575","Done","False","False","unique commits (+1, -0)"
"feat/card-task-5011a72a","ed6237a39d0df4fa5fb72fe67a78881d47e60ab0","2026-09-19T15:52:40.0000000+00:00","False","5","0","Succeeded","CARD-0534","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-506cc44f","2c85ee0a6452632fc1e4166b0157316ed0fa6ac4","2026-09-24T19:20:20.0000000+00:00","False","7","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-510b73f8","5f4eb3129186d4205fffedbb6823ef9a306ff7e5","2026-08-31T20:28:42.0000000+00:00","False","3","0","Succeeded","CARD-0208","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5120c098","1f1cb2e7c84802fe9bad6920583cb89a597759cb","2026-09-24T16:01:01.0000000+00:00","False","13","1","Succeeded","CARD-0657","Review","False","False","unique commits (+1, -13); tip <=24h"
"feat/card-task-5131091c","4a2be2d0c0d04703c92747cbc1fe1d14059ed4d3","2026-08-25T20:00:12.0000000+00:00","True","0","0","unknown","","unknown","False","False","task unknown"
"feat/card-task-51407c07","8234ae3e5f288f4de1c1a67d1d591b763da7ccd4","2026-09-10T11:35:34.0000000+00:00","True","0","0","Failed","CARD-0468","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-51bcc470","77647ce0c7eaddbd740efa773a61d24cd908bc27","2026-09-22T11:27:54.0000000+00:00","False","1","0","Succeeded","CARD-0604","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-51e46dfa","520ca7306b4673b22fe0291695db40b5ebad68bf","2026-09-24T02:02:28.0000000+00:00","False","0","1","Succeeded","CARD-0647","Review","False","False","unique commits (+1, -0)"
"feat/card-task-520a5e94","5e2beb690367d25a354b676f8ee997d275a8c80e","2026-09-24T20:31:05.0000000+00:00","False","3","0","Failed","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-520f3e0a","2b47c3d166acd87f2e2742cb6df2f7373bffea0f","2026-09-24T12:24:38.0000000+00:00","False","8","0","Succeeded","CARD-0647","Review","False","False","tip <=24h"
"feat/card-task-522b109d","81fbd1864ae6b5f1e91c3da2bd15125c47e09d81","2026-09-23T00:53:45.0000000+00:00","False","4","0","Succeeded","CARD-0606","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-530e8435","a751e9ea8a91579e98926528ee1e8efd74d2d709","2026-09-03T18:57:07.0000000+00:00","False","1","0","Succeeded","CARD-0156","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5324df1a","9dbdda60d7d6eac1c2f3586c10c7744bbd197406","2026-09-04T23:22:52.0000000+00:00","True","0","0","unknown","","unknown","False","False","task unknown"
"feat/card-task-53d2a750","c0faf201643ee01ebd0782109cbcea9450cf51c3","2026-09-01T17:02:50.0000000+00:00","False","2","0","Succeeded","CARD-0306","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-53d3424c","135076f743a4fa776d06bc41ad661f189e63764e","2026-08-18T11:54:09.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-544315aa","dfd9511fac133c059589c12a0544461cf89e0ec9","2026-09-02T04:07:10.0000000+00:00","True","0","0","Succeeded","CARD-0017","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-545275aa","7d95cc3b56686ce87f75d31408b1dfc55eed130b","2026-09-24T00:40:15.0000000+00:00","True","0","0","Succeeded","CARD-0641","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-548b7a53","081cbb533e0b2d10e0e8d330f928a8cba846d554","2026-09-18T10:28:30.0000000+00:00","False","3","0","Succeeded","CARD-0546","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-54feec98","efa82e173cf377042a488cb7d6a4a5635ac63ae4","2026-09-15T21:47:01.0000000+00:00","False","1","0","Succeeded","CARD-0462","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-55bd7dc6","d1daef68d9fcca5cdfe111858d3edf250055603a","2026-09-15T09:43:35.0000000+00:00","False","1","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5679da99","3c209c4f75b2d396916ceed3b6ebcd41e68d5d33","2026-08-18T17:56:54.0000000+00:00","False","1","0","Succeeded","CARD-0084","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-567aeea4","bc619b4a35bad2aa99125ac7c9a3bb0b7d28bf97","2026-09-24T18:01:44.0000000+00:00","False","4","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-579cba7b","3d45162ef6ee1d9b65a514425bab0d3eb77a2bf8","2026-09-16T09:14:48.0000000+00:00","True","0","0","Succeeded","CARD-0544","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-57a1a335","2b316e2ead6a07ce76264261a2b2eb226dd64b9c","2026-09-01T13:30:42.0000000+00:00","True","0","0","Succeeded","CARD-0288","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-57e2bc5d","cb2a0aad9c8caa4099147102348c5db44882fe91","2026-09-24T00:00:10.0000000+00:00","True","0","0","Failed","CARD-0628","InProgress","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-57fa2e6a","7ad846cba2f30434012ac2742df33b93cb657bde","2026-09-25T02:06:31.0000000+00:00","False","4","0","Succeeded","CARD-0679","Review","False","False","tip <=24h"
"feat/card-task-5875c936","4dafda4a4b3c7305ab563b40d97ded8321df67a8","2026-09-03T09:33:07.0000000+00:00","True","0","0","Succeeded","CARD-0340","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-58e21153","2a19fb40bab147d23e678bad504f501a0e0e3dc6","2026-09-12T15:34:14.0000000+00:00","True","0","0","Succeeded","CARD-0497","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-58e6b595","244ac90bd6e2ffeea2904d23c94faa8f9fd27e72","2026-08-27T04:24:32.0000000+00:00","True","0","0","Succeeded","CARD-0063","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-59550e71","44e5f2e4fc4c070cffd749e5ec1b2cb1b8fd16c0","2026-09-20T00:46:26.0000000+00:00","False","2","1","Failed","CARD-0490","Review","False","False","unique commits (+1, -2)"
"feat/card-task-596f8b54","854f0c84f20c1a7d60744df09a3a79c87aa794ce","2026-09-06T03:29:48.0000000+00:00","False","1","0","Succeeded","CARD-0382","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-598eb79d","dc893e91974f57fab58210ba0cc14f9f8d9fb833","2026-09-02T01:45:45.0000000+00:00","True","0","0","Succeeded","CARD-0002","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-59991a72","ac35c19824384c9e82a8e163a33bc2c87fcd2a63","2026-08-18T11:30:45.0000000+00:00","True","0","0","Succeeded","CARD-0084","unknown","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-59c86f10","ff5c98d37de512eaeb74ef55cb191c3a55877862","2026-09-04T19:16:58.0000000+00:00","True","0","0","Succeeded","CARD-0272","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-5a8dada2","b0cbcaeaf329ee4ed2ee6eb428d3cbaa5029c5c8","2026-09-13T05:48:17.0000000+00:00","False","11","2","Succeeded","CARD-0499","Done","False","False","unique commits (+2, -11)"
"feat/card-task-5b8e6931","8c377d6277d3bac5b10c17abbfa8656988f4a539","2026-09-24T19:08:02.0000000+00:00","False","7","0","Succeeded","CARD-0664","Review","False","False","tip <=24h"
"feat/card-task-5bbe0758","9d234840e1571ea2b19a73bdf53d9f9dd43652eb","2026-09-10T07:24:08.0000000+00:00","False","1","0","Succeeded","CARD-0472","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5c627d8e","11bd99de2742eb2477012b612d58a137d1b39bd5","2026-09-21T11:33:13.0000000+00:00","False","39","0","Succeeded","CARD-0490","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5c671795","e8784c484f5392a52146c9f1e1eb8d038be1d48a","2026-09-04T21:17:21.0000000+00:00","True","0","0","Succeeded","CARD-0378","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-5dab6912","61f16e8fcc499f33c4cfe521843d2c675d932ef9","2026-09-23T09:32:49.0000000+00:00","False","3","0","Succeeded","CARD-0611","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5dc73c10","fcd657c2d91d49eace5a4ae14276c3e035ada11f","2026-09-24T17:06:57.0000000+00:00","False","12","0","Succeeded","CARD-0650","Review","False","False","tip <=24h"
"feat/card-task-5e3ba4d4","e25550e78a2ed812341c0efc7099fddb02144b18","2026-09-19T20:19:27.0000000+00:00","False","0","5","Succeeded","CARD-0575","Done","False","False","unique commits (+5, -0)"
"feat/card-task-5e4076c9","bc2d2715de0ec4ea684f74489d88e288d327e053","2026-09-15T19:38:09.0000000+00:00","False","19","0","Succeeded","CARD-0481","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5e5aaedb","4c4f8951fcd081533485f3ccc26079d1c4b6a634","2026-09-22T22:14:56.0000000+00:00","False","2","0","Succeeded","CARD-0599","Review","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-5ef74c0f","449a28c840ab5e6315c9f1e48daaae4508a1971e","2026-09-24T15:21:37.0000000+00:00","False","3","0","Succeeded","CARD-0641","Review","False","False","tip <=24h"
"feat/card-task-5ef9bb0e","5f32849af54f50b512c73d25bc0d50349e4ce1c3","2026-09-24T12:39:58.0000000+00:00","False","1","0","Succeeded","CARD-0657","Review","False","False","tip <=24h"
"feat/card-task-6002a365","a3ef9c9e43a3104c1af146efb5c98f5360b79044","2026-09-19T05:37:07.0000000+00:00","True","0","0","Succeeded","CARD-0537","Review","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-6011f623","dcd4e49a53e4652c65cce030d6fe949ad2d5e174","2026-08-16T16:03:45.0000000+00:00","False","3","0","Succeeded","CARD-0055","unknown","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-604d1c73","300940435826a9885d0bde4210ffb39356aef8c8","2026-09-13T12:17:59.0000000+00:00","False","2","0","Succeeded","CARD-0262","Backlog","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-611187dd","c663126df74c289fa64ddab528fa132d786cb9a8","2026-09-25T01:37:12.0000000+00:00","True","0","0","Canceled","CARD-0660","InProgress","False","False","tip <=24h"
"feat/card-task-61595f32","c77083fd7212efbc79e651b560f07e4aa3a3ae23","2026-08-16T19:54:02.0000000+00:00","False","3","0","Succeeded","CARD-0047","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-62040dbd","0ad20a35835c1b0575d3f83ad4b983e1e22f7990","2026-09-15T09:39:03.0000000+00:00","False","1","0","Succeeded","CARD-0527","Done","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-62229bff","10140e3d5e25b8b2f236b73f940dac7f3d2bac63","2026-09-10T21:05:37.0000000+00:00","True","0","0","Succeeded","CARD-0478","Done","False","True","contained in master; terminal/aged; no active reference"
"feat/card-task-622b190a","c956477e1c17e58b2167eafc4ced8eb41be81e4d","2026-09-22T15:08:46.0000000+00:00","False","24","0","Canceled","CARD-0079","InProgress","False","True","patch-equivalent to master; terminal/aged; no active reference"
"feat/card-task-624f9824","88e25816aebda0975d7d9048c908cb0da79d750e","2026-09-25T06:39:21.0000000+00:00","False","0","8","Succeeded","CARD-0691","InProgress","False","False","unique commits (+8, -0); tip <=24h"
"feat/card-task-630acf83","b29f3f351f018cf463ba19607503e0ad864fb2d6","2026-08-17T13:15:15.0000000+00:00","True","0","0","Succeeded","CARD-0058","unknown","False","True","contained in master; terminal/aged; no active reference"
